"","name","full_name","birth_date","age","height_cm","weight_kgs","positions","nationality","overall_rating","potential","value_euro","wage_euro","preferred_foot","international_reputation.1.5.","weak_foot.1.5.","skill_moves.1.5.","work_rate","body_type","club_team","club_rating","club_position","national_jersey_number","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","freekick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle","GK_diving"
"30","J. Rodríguez","James David Rodríguez Rubio","7/12/1991",27,154.94,74.8,"CAM,CM,RM","Colombia",87,88,59000000,260000,"Left",4,3,4,"Medium/ Medium","Normal","FC Bayern München",85,"CAM",10,90,83,62,89,90,85,89,86,83,90,73,67,83,85,76,86,54,70,68,92,64,55,80,88,81,87,52,41,44,15
"32","M. Icardi","Mauro Emanuel Icardi Rivero","2/19/1993",26,154.94,74.8,"ST","Argentina",87,90,64500000,130000,"Right",3,4,3,"Medium/ Low","Normal","Inter",82,"ST",9,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,69,76,70,56,22,92,64,82,85,45,24,20,13
"33","Kepa","Kepa Arrizabalaga","10/3/1994",24,185.42,84.8,"GK","Spain",84,90,31000000,92000,"Right",1,4,1,"Medium/ Medium","Lean","Chelsea",83,"GK",13,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84
"37","T. Werner","Timo Werner","3/6/1996",23,154.94,74.8,"ST","Germany",84,87,40000000,77000,"Right",3,4,3,"High/ Medium","Normal","RB Leipzig",79,"LS",9,69,87,77,77,85,83,63,56,55,84,93,93,81,86,76,78,78,83,64,70,63,37,85,61,72,74,39,20,19,9
"38","N. Süle","Niklas Süle","9/3/1995",23,195.58,97.1,"CB","Germany",84,90,36500000,84000,"Right",2,3,2,"Medium/ Medium","Stocky","FC Bayern München",85,"RCB",15,30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,83,85,83,15
"39","Bruno Fernandes","Bruno Miguel Borges Fernandes","9/8/1994",24,152.4,68.9,"CAM,CM","Portugal",84,88,40500000,22000,"Right",2,3,4,"High/ High","Lean","Portugal",82,"SUB",8,84,74,58,85,84,83,86,85,84,86,79,76,77,84,78,87,72,91,67,88,66,71,81,86,82,84,66,66,57,12
"41","J. Giménez","José María Giménez de Vargas","1/20/1995",24,185.42,79.8,"CB","Uruguay",84,88,34000000,63000,"Right",2,3,2,"Medium/ High","Normal","Atlético Madrid",84,"RCB",2,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,90,67,85,48,89,85,24,27,38,73,88,86,87,9
"43","D. Sánchez","Davinson Sánchez","6/12/1996",22,187.96,78.9,"CB","Colombia",84,88,34000000,105000,"Right",2,3,2,"Medium/ High","Lean","Tottenham Hotspur",83,"SUB",23,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88,9
"44","Marco Asensio","Marco Asensio Willemsen","1/21/1996",23,182.88,76.2,"LW,RW","Spain",84,89,41500000,195000,"Left",3,3,4,"High/ Medium","Normal","Real Madrid",86,"SUB",10,82,80,57,83,79,85,83,76,81,85,85,82,79,82,76,86,58,76,61,88,45,45,82,82,62,83,40,42,39,13
"45","O. Dembélé","Ousmane Dembélé","5/15/1997",21,152.4,67.1,"RW,LW","France",84,92,46000000,170000,"Left",3,5,4,"High/ Low","Lean","FC Barcelona",86,"LW",11,81,78,43,79,76,91,82,64,70,83,94,93,90,82,85,83,59,76,52,76,54,36,79,84,75,82,42,30,33,6
"48","Jorginho","Luiz Frello Filho Jorge","12/20/1991",27,154.94,67.1,"CM","Italy",83,84,30000000,140000,"Right",2,3,3,"Medium/ Medium","Lean","Chelsea",83,"CM",8,75,57,56,89,71,82,75,76,87,85,70,61,77,82,73,71,58,79,66,62,79,76,68,87,84,79,62,77,70,14
"50","S. Gnabry","Serge Gnabry","7/14/1995",23,175.26,74.8,"LM,RM,CAM,LW","Germany",83,87,34000000,85000,"Right",2,4,4,"High/ Medium","Normal","FC Bayern München",85,"RM",6,74,81,46,79,83,87,64,62,68,83,92,90,86,81,88,85,64,68,68,81,63,38,80,74,68,74,45,48,45,14
"52","William Carvalho","William Silva de Carvalho","4/7/1992",26,187.96,83,"CDM,CM","Portugal",83,86,27000000,35000,"Right",3,4,3,"Medium/ Medium","Normal","Real Betis",80,"CDM",14,68,52,73,81,50,78,79,50,84,80,62,67,51,75,51,70,69,85,92,59,78,81,64,81,60,89,82,83,67,6
"54","Y. Carrasco","Yannick Ferreira Carrasco","9/4/1993",25,154.94,73,"LM","Belgium",83,86,33000000,20000,"Right",3,4,4,"High/ Medium","Lean","Belgium",85,"LM",10,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26,9
"56","Q. Promes","Quincy Anton Promes","1/4/1992",27,175.26,72.1,"LM,ST,RM","Netherlands",83,83,28000000,28000,"Right",2,4,5,"High/ Low","Lean","Sevilla FC",80,"LM",9,79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32,10
"57","L. Goretzka","Leon Goretzka","2/6/1995",24,187.96,78.9,"CM,CAM,CDM","Germany",83,88,34000000,85000,"Right",3,4,3,"High/ High","Lean","FC Bayern München",85,"SUB",14,75,73,80,84,68,81,76,75,79,83,84,79,76,84,70,78,74,86,72,80,80,82,79,82,60,80,72,76,74,13
"60","João Cancelo","João Pedro Cavaco Cancelo","5/27/1994",24,182.88,73.9,"RB","Portugal",83,89,29500000,105000,"Right",2,3,4,"High/ Medium","Lean","Juventus",85,"RB",2,86,58,64,79,62,85,83,69,75,84,91,91,78,83,74,80,73,90,66,66,73,77,78,74,46,77,79,79,79,6
"63","T. Lemar","Thomas Lemar","11/12/1995",23,170.18,62.1,"LM,CAM,RM","France",83,89,35500000,64000,"Left",3,2,4,"Medium/ Medium","Lean","Atlético Madrid",84,"LM",8,83,75,54,84,76,85,85,81,75,86,86,84,87,79,86,79,71,79,63,78,63,66,78,84,68,80,55,59,63,11
"64","J. Tah","Jonathan Tah","2/11/1996",23,195.58,97.1,"CB","Germany",82,87,25000000,61000,"Right",2,4,2,"Medium/ Medium","Stocky","Bayer 04 Leverkusen",80,"RCB",20,35,20,80,74,24,55,30,27,69,64,64,77,48,81,44,44,72,63,93,25,76,80,27,61,38,75,80,87,84,11
"67","Pau López","Pau López Sabata","12/13/1994",24,187.96,77.1,"GK","Spain",82,87,21500000,21000,"Left",1,3,1,"Medium/ Medium","Lean","Real Betis",80,"GK",23,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,21,71,42,52,18,39,16,20,62,25,62,19,20,11,81
"68","H. Lozano","Hirving Rodrigo Lozano Bahena","7/30/1995",23,175.26,69.9,"RW,LW","Mexico",82,87,29500000,24000,"Right",3,4,4,"High/ Low","Lean","PSV",76,"RW",22,75,77,58,74,75,84,72,65,67,81,94,93,91,82,76,76,67,80,59,76,64,45,78,75,64,77,42,35,29,11
"70","L. Torreira","Lucas Torreira Di Pascua","2/11/1996",23,167.64,64,"CDM,CM","Uruguay",82,87,25000000,98000,"Right",2,3,3,"Medium/ High","Normal","Arsenal",82,"RDM",14,74,50,59,83,65,78,70,78,77,81,81,74,85,79,93,78,52,85,66,74,86,86,65,74,48,78,84,84,77,5
"71","Gonçalo Guedes","Gonçalo Manuel Ganchinho Guedes","11/29/1996",22,152.4,68,"LM,ST,RM,LW","Portugal",82,86,29000000,36000,"Right",1,4,4,"High/ Medium","Normal","Valencia CF",80,"SUB",17,78,75,60,77,71,86,76,70,69,81,89,90,85,80,78,81,65,75,62,77,67,50,77,77,69,80,24,34,30,9
"72","G. Lo Celso","Giovani Lo Celso","4/9/1996",22,175.26,69.9,"CM,CAM,CDM","Argentina",82,88,30000000,83000,"Left",1,3,4,"High/ Medium","Lean","Real Betis",80,"LCM",20,75,77,59,82,69,84,82,72,84,84,77,79,82,80,81,80,64,80,69,76,65,65,79,84,60,79,61,67,67,10
"74","F. de Jong","Frenkie de Jong","5/12/1997",21,154.94,69.9,"CM,CDM,CB","Netherlands",82,89,31000000,20000,"Right",1,3,4,"Medium/ Medium","Lean","Ajax",78,"LDM",7,75,52,64,87,64,86,82,64,82,88,80,78,84,83,78,68,76,74,69,57,64,78,66,85,45,86,69,73,70,7
"75","Raphaelito Anjos","Raphael William Anjos Rochedo","2/29/1988",31,190.5,84.8,"GK","Brazil",82,82,14000000,32000,"Right",1,2,1,"Medium/ Medium","Normal","Grêmio",75,"GK",1,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,21,67,29,79,7,34,23,27,71,14,67,20,17,13,79
"76","Juiano Mestres","Juan Everton Mestres de Mesquita","2/29/1984",35,154.94,82.1,"CB,CDM","Brazil",82,82,6500000,39000,"Right",1,3,2,"High/ Medium","Normal","Cruzeiro",73,"RCB",3,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,18
"77","Rosberto Dourado","Rosberto J. Dourado Santos","2/29/1988",31,175.26,69.9,"CDM,CM","Brazil",82,82,16500000,46000,"Right",1,4,2,"High/ Medium","Lean","Atlético Mineiro",74,"RDM",13,61,53,70,82,57,77,54,57,78,76,80,81,72,80,80,60,43,93,68,59,75,82,58,77,77,81,83,86,80,15
"79","Rodri","Rodrigo Hernández Cascante","6/22/1996",22,190.5,82.1,"CM,CDM","Spain",82,87,29000000,59000,"Right",1,3,4,"Medium/ Medium","Lean","Atlético Madrid",84,"RCM",16,63,64,75,84,59,77,65,54,80,82,70,66,69,80,72,70,69,82,75,76,63,81,75,83,46,83,71,79,74,10
"82","J. Henderson","Jordan Brian Henderson","6/17/1990",28,182.88,79.8,"CDM,CM","England",82,82,18000000,125000,"Right",2,3,3,"Medium/ High","Normal","Liverpool",83,"SUB",8,81,67,65,84,72,73,80,74,84,80,67,66,68,80,70,77,79,91,72,71,77,80,75,83,64,78,77,79,76,7
"84","M. Arnautović","Marko Arnautović","4/19/1989",29,193.04,83,"ST","Austria",82,82,22000000,120000,"Right",3,4,4,"High/ Medium","Normal","West Ham United",79,"ST",7,78,78,74,78,79,84,79,72,74,85,79,83,69,78,66,84,67,78,84,75,84,44,83,77,77,81,43,48,39,14
"85","S. Giovinco","Sebastian Giovinco","1/26/1987",32,162.56,60.8,"CF,ST","Italy",82,82,20000000,61000,"Right",2,4,4,"High/ Medium","Normal","Italy",83,"SUB",9,72,78,34,80,75,86,90,93,76,86,88,80,94,83,91,80,34,77,42,81,75,26,83,78,73,82,23,29,28,6
"86","G. Sigurðsson","Gylfi Þór Sigurðsson","9/8/1989",29,185.42,77.1,"CAM","Iceland",82,82,22500000,125000,"Right",3,4,3,"High/ High","Normal","Everton",79,"CAM",10,86,77,60,85,75,80,87,86,80,85,58,55,68,78,63,83,68,86,68,86,57,55,79,86,79,85,57,57,55,13
"88","P. Gulácsi","Péter Gulácsi","5/6/1990",28,193.04,86.2,"GK","Hungary",82,83,18000000,53000,"Right",2,2,1,"Medium/ Medium","Normal","RB Leipzig",79,"GK",1,16,10,23,29,10,19,18,11,25,25,42,44,41,75,50,23,67,35,68,12,34,23,11,36,24,45,25,16,20,83
"90","K. Trippier","Kieran Trippier","9/19/1990",28,152.4,72.1,"RB,RWB","England",82,82,18500000,99000,"Right",2,4,3,"High/ Medium","Normal","Tottenham Hotspur",83,"RB",12,91,48,73,79,54,75,87,83,78,81,76,75,74,80,74,75,73,88,65,70,70,79,75,80,66,73,77,82,79,11
"91","A. Ramsey","Aaron Ramsey","12/26/1990",28,182.88,76.2,"CM,CDM,CAM","Wales",82,82,23000000,130000,"Right",3,3,3,"High/ High","Lean","Arsenal",82,"SUB",10,75,74,58,84,79,81,70,66,80,82,65,69,73,81,74,81,66,89,67,74,73,69,84,79,75,81,66,70,67,6
"102","M. Sabitzer","Marcel Sabitzer","3/17/1994",24,152.4,77.1,"CAM,CM","Austria",81,84,22500000,54000,"Right",2,4,3,"High/ High","Normal","RB Leipzig",79,"RAM",9,70,79,56,79,78,79,74,63,67,81,83,77,75,85,79,86,75,84,76,81,70,55,81,79,65,75,58,55,51,11
"105","M. Ginter","Matthias Ginter","1/19/1994",25,187.96,83,"CB,CDM","Germany",81,83,18500000,30000,"Right",2,3,2,"Medium/ Medium","Normal","Borussia Mönchengladbach",79,"RCB",4,68,55,85,77,53,62,44,42,71,72,55,69,55,79,49,74,65,74,82,46,69,80,55,69,67,71,83,84,77,12
"111","J. Brandt","Julian Brandt","5/2/1996",22,185.42,83.9,"LM,RM,CAM","Germany",81,88,25000000,63000,"Right",2,4,4,"Medium/ Medium","Lean","Bayer 04 Leverkusen",80,"LCM",10,77,77,42,81,66,87,72,59,68,85,78,84,82,80,78,80,63,73,69,78,42,29,78,82,54,69,38,20,24,11
"113","S. Bergwijn","Steven Bergwijn","10/8/1997",21,152.4,78,"LW,RW","Netherlands",80,86,20500000,18000,"Right",1,2,4,"Medium/ Medium","Stocky","PSV",76,"LW",22,73,74,55,76,67,87,76,66,53,84,88,89,79,71,89,78,71,78,79,74,44,30,77,75,59,76,47,31,26,11
"114","A. Onana","André Onana","4/2/1996",22,187.96,93,"GK","Cameroon",80,85,14500000,14000,"Right",2,3,1,"Medium/ Medium","Stocky","Ajax",78,"GK",1,15,12,20,33,13,26,30,17,26,38,64,62,68,78,53,21,80,39,67,17,29,15,11,62,27,57,12,18,14,83
"116","André Silva","André Miguel Valente da Silva","11/6/1995",23,185.42,78.9,"ST","Portugal",80,87,21000000,89000,"Right",2,3,4,"Medium/ Medium","Normal","Sevilla FC",80,"LS",23,59,83,77,69,79,77,69,33,58,80,77,78,77,81,72,76,84,77,74,60,76,55,84,68,80,75,28,40,35,14
"118","Everton Andrão","Everton Jorge Andrade Zanon","2/29/1984",35,152.4,74.8,"CDM,CM","Brazil",80,80,4500000,34000,"Right",1,4,2,"High/ High","Stocky","Fluminense",73,"CDM",6,75,58,59,78,58,75,48,73,75,77,69,68,78,78,77,72,67,89,71,64,81,79,54,73,61,68,80,81,77,9
"119","Welington Dano","Welington Kauê Dano Nascimento","2/29/1988",31,152.4,68.9,"LB,LM","Brazil",80,80,10500000,34000,"Left",1,4,4,"Medium/ Medium","Lean","Cruzeiro",73,"LB",5,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,70,77,81,16
"124","T. Ndombele","Tanguy NDombèlé Alvaro","12/28/1996",22,154.94,76.2,"CM,CDM","France",80,89,22500000,51000,"Right",1,3,4,"High/ Medium","Normal","Olympique Lyonnais",79,"RCM",17,67,59,56,83,59,86,67,63,79,84,84,76,83,80,84,80,63,78,78,70,81,73,70,79,60,84,66,73,69,8
"125","M. Gómez","Maximiliano Gómez","8/14/1996",22,185.42,83.9,"ST","Uruguay",80,85,20500000,25000,"Right",1,3,4,"High/ Low","Normal","RC Celta",77,"ST",18,56,85,81,76,76,76,68,53,58,77,61,65,45,77,53,79,73,71,80,76,65,21,83,60,67,77,35,20,23,7
"129","S. Aurier","Serge Aurier","12/24/1992",26,175.26,76.2,"RB,RWB","Ivory Coast",80,83,15500000,82000,"Right",2,3,3,"High/ Medium","Normal","Tottenham Hotspur",83,"SUB",17,83,54,75,78,47,76,69,30,72,79,79,78,73,81,76,71,94,77,74,58,86,79,72,71,64,75,75,81,82,7
"132","M. Ryan","Mathew Ryan","4/8/1992",26,182.88,82.1,"GK","Australia",80,83,13000000,43000,"Right",1,4,1,"Medium/ Medium","Normal","Brighton & Hove Albion",76,"GK",1,23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,35,78,34,68,18,36,23,10,68,25,64,10,20,17,81
"133","V. Aboubakar","Vincent Paté Aboubakar","1/22/1992",27,182.88,82.1,"ST","Cameroon",80,81,17500000,19000,"Right",3,3,5,"High/ Medium","Normal","Cameroon",75,"RS",9,57,80,77,75,81,81,80,67,68,80,76,83,72,76,63,81,78,82,85,75,77,33,80,81,76,86,44,23,19,8
"134","L. Muriel","Luis Fernando Muriel Fruto","4/16/1991",27,152.4,78.9,"ST","Colombia",80,81,17500000,24000,"Right",2,4,4,"High/ Medium","Stocky","Fiorentina",76,"LW",13,62,78,65,75,75,85,77,60,55,83,86,89,85,79,80,80,62,74,77,65,50,16,81,73,74,75,26,24,22,8
"140","C. Tătăruşanu","Anton Ciprian Tătărușanu","2/9/1986",33,195.58,86.2,"GK","Romania",80,80,8500000,25000,"Right",2,3,1,"Medium/ Medium","Lean","FC Nantes",75,"GK",12,13,15,15,37,11,16,11,11,37,19,50,47,51,74,38,14,66,42,73,12,33,26,13,48,16,45,12,15,12,81
"141","J. Murillo","Jeison Fabián Murillo Cerón","5/27/1992",26,182.88,78,"CB","Colombia",80,84,16000000,38000,"Right",2,2,2,"Medium/ High","Normal","FC Barcelona",86,"SUB",22,56,37,76,68,54,58,38,26,62,64,75,76,77,73,72,68,89,72,80,13,88,81,45,54,46,73,77,80,82,14
"142","E. Dier","Eric Dier","1/15/1994",25,187.96,89.8,"CDM,CB,CM","England",80,84,16500000,73000,"Right",2,3,2,"Medium/ High","Normal","Tottenham Hotspur",83,"SUB",4,67,52,82,77,51,65,60,74,78,70,62,68,52,78,38,82,77,78,89,72,91,81,53,67,70,77,82,81,83,11
"143","J. Butland","Jack Butland","3/10/1993",25,195.58,94.8,"GK","England",80,85,14000000,39000,"Right",2,3,1,"Medium/ Medium","Normal","Stoke City",73,"GK",13,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,29,76,40,79,13,40,27,16,40,42,62,23,13,11,82
"153","I. Akinfeev","Igor Akinfeev","4/8/1986",32,185.42,78,"GK","Russia",80,80,8500000,1000,"Right",3,3,1,"Medium/ Medium","Normal","PFC CSKA Moscow",73,"GK",1,19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,24,62,35,72,13,24,17,11,59,10,67,18,13,13,77
"160","A. Januzaj","Adnan Januzaj","2/5/1995",24,185.42,76.2,"RW,RM","Belgium",79,85,17500000,32000,"Left",1,4,4,"Medium/ Low","Lean","Real Sociedad",77,"RW",23,82,71,42,79,67,85,80,65,74,82,84,76,85,76,71,74,61,68,59,71,41,36,76,80,60,74,30,22,22,15
"161","J. Hector","Jonas Hector","5/27/1990",28,185.42,74.8,"LB,CDM","Germany",79,79,10000000,26000,"Left",3,3,3,"Medium/ Medium","Normal","1. FC Köln",76,"LWB",3,79,55,71,78,51,74,65,65,74,77,75,77,67,80,67,69,66,82,76,61,71,81,62,72,65,78,76,79,79,9
"168","L. Dendoncker","Leander Dendoncker","4/15/1995",23,187.96,88,"CDM,CB,CM","Belgium",79,85,14500000,20000,"Right",2,4,2,"High/ High","Normal","Wolverhampton Wanderers",76,"RCM",20,75,66,78,79,71,69,72,71,78,74,61,68,59,73,58,86,67,89,87,76,74,78,71,76,44,75,76,78,76,14
"169","R. Zobnin","Roman Zobnin","2/11/1994",25,182.88,74.8,"CDM,CM,LM","Russia",79,86,15000000,1000,"Right",1,3,4,"High/ High","Lean","Spartak Moscow",75,"RCM",8,69,65,70,81,55,82,65,65,79,82,74,78,70,79,65,65,63,90,63,67,70,75,64,72,57,77,81,79,76,10
"172","J. Lerma","Jefferson Andrés Lerma Solís","10/25/1994",24,152.4,69.9,"CDM,CM","Colombia",79,83,14000000,55000,"Right",1,4,3,"Medium/ High","Lean","Bournemouth",77,"RCM",2,66,56,65,77,56,69,66,65,76,77,74,76,75,72,76,82,84,90,76,75,83,80,58,68,58,63,78,81,81,16
"179","J. Guðmundsson","Johann  Berg Guðmunds­son","10/27/1990",28,152.4,77.1,"RM,LM","Iceland",79,79,13000000,61000,"Left",1,4,4,"High/ High","Normal","Burnley",77,"RM",7,82,70,64,78,72,79,79,77,75,78,79,77,76,77,76,82,78,82,70,74,66,62,74,79,70,78,60,63,55,7
